,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
0,MSI,Intel Core i7 13620H,26454.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,16384.0,2097152.0,Windows 11,3.03,1529.0
1,Dell,Intel Core i9 12900,34306.0,GeForce RTX 4060,19560.0,15.6,1366.0,768.0,16384.0,4096000.0,Windows 11,3.64,2308.81
2,Dell,Intel Core i5 2310   2.90GHz,3642.0,Intel Arc,4253.0,14.0,1920.0,1080.0,8192.0,262144.0,Windows 10,1.23,614.99
3,Dell,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,24576.0,1048576.0,Windows 10,,1079.0
4,Dell,Intel Core i7 13700H,28003.0,Intel Arc A730M,8274.0,15.6,1920.0,1200.0,32768.0,1048576.0,Windows 10,1.92,1907.0
5,Asus,AMD Ryzen 9 7945HX,55651.0,GeForce RTX 4070,26876.0,17.3,2560.0,1400.0,16384.0,1048576.0,Windows 11,2.68,1959.99
6,Lenovo,AMD Ryzen 9 6900HX,24887.0,GeForce RTX 3070,22459.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,,1499.99
7,Dell,Intel Core i5 3317U   1.70GHz,2010.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.55,1038.32
8,Core Innovations,Intel Celeron N3350   1.10GHz,1108.0,Intel HD Graphics 620,926.0,14.1,1366.0,768.0,3072.0,,Windows 10,1.59,99.0
9,Acer,AMD Ryzen 5 5625U,15084.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,2.14,729.0
10,LG,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,16.0,1280.0,800.0,16384.0,524288.0,Windows 11,1.18,1249.0
11,Acer,Intel Core i5 3317U   1.70GHz,2010.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,32768.0,1048576.0,Windows 11,3.00,989.0
12,HP,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.64,446.4
13,Asus,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,16.0,1920.0,1200.0,16384.0,2097152.0,Windows 10,,1619.0
14,Lenovo,Intel Celeron 7305,2385.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,4096.0,65536.0,Windows 11,1.36,307.62
15,Dell,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,1.73,968.99
16,Samsung,Intel Core i3 10110U   2.10GHz,3919.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,16384.0,,ChromeOS,1.68,689.99
17,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,13.3,1920.0,1080.0,16384.0,524288.0,Windows 10,1.14,599.0
18,Dell,Intel Core i7 1250U,12421.0,,,14.0,2560.0,1600.0,32768.0,524288.0,Windows 11,3.64,2071.49
19,Lenovo,Intel Core i7 12650H,23276.0,GeForce GTX 1660,11706.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.46,999.0
20,Dell,Intel Core i7 12800H,24971.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 10,1.23,727.64
21,Dell,AMD Ryzen 7 3750H,8185.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,32768.0,1024000.0,Windows 11,3.64,2037.24
22,HP,Intel Core i3 1110G4   1.80GHz,4390.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 11,,759.0
23,HP,Intel Pentium Gold G6405   4.10GHz,4254.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,4096.0,262144.0,Windows 10,,399.0
24,HP,Intel Core i3 7350K   4.20GHz,4943.0,Intel Arc,4253.0,17.3,1920.0,1080.0,8192.0,262144.0,MacOS,,519.0
25,GIGABYTE,Intel Core i7 13700H,28003.0,GeForce RTX 4080,34635.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.73,1902.2
26,MSI,Intel Core i5 11400H   2.70GHz,15826.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,3.75,700.64
27,Acer,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 10,3.00,1169.0
28,Dell,Intel Core i5 4200U   1.60GHz,2187.0,Intel UHD Graphics,1476.0,12.5,1366.0,768.0,16384.0,512000.0,Windows 10,1.36,212.98
29,Asus,Intel Core i7 12700H,26423.0,GeForce RTX 4070,26876.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.23,1199.49
30,Lenovo,AMD Ryzen 7 2700,15735.0,,,15.6,1920.0,1080.0,8192.0,512.0,Windows 10,1.82,609.99
31,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3070 Ti,23757.0,15.6,2560.0,1440.0,16384.0,524288.0,Windows 11,2.68,1599.0
32,HP,AMD C 30,178.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,8192.0,,No OS,16 Ounces,379.99
33,Lenovo,Intel Core i5 11300H   3.10GHz,10984.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,1048576.0,Windows 10,2.25,969.0
34,Apple,Apple A8,1536.0,GeForce2 Integrated GPU,4.0,13.3,,,8192.0,,MacOS,,862.98
35,Asus,Intel Core i9 12900H,28523.0,GeForce RTX 3070 Ti,23757.0,15.6,2560.0,1440.0,32768.0,2097152.0,Windows 11,2.30,2419.0
36,Dell,Intel Core i7 13790F,46110.0,Intel UHD Graphics 620,1042.0,14.0,1920.0,1080.0,32768.0,1048576.0,Windows 10,1.53,1212.55
37,Dell,Intel Core i7 12800H,24971.0,Quadro P520,2106.0,15.6,1366.0,768.0,32768.0,1024000.0,Windows 10,1.86,1185.02
38,Dell,Intel Core i9 12900,34306.0,GeForce RTX 4070,26876.0,17.0,1920.0,1200.0,32768.0,1024000.0,Windows 11,3.64,2656.49
39,HP,Intel Core i7 1355U,15287.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.77,1119.0
40,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,,1659.0
41,Acer,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 10,3.00,1169.0
42,Lenovo,Intel Celeron N4020   1.10GHz,1556.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,4096.0,65536.0,Windows 11,1.41,433.32
43,Lenovo,Intel Core i7 1355U,15287.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,,Windows 11,1.37,1598.0
44,Dell,Intel Core i5 1334U,12802.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,262144.0,Windows 11,3.64,889.34
45,Acer,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,20480.0,1048576.0,Windows 11,1.65,939.51
46,Acer,AMD Ryzen 7 7840HS,28906.0,GeForce RTX 4060,19560.0,17.3,2560.0,1440.0,16384.0,1048576.0,Windows 11,3.00,1169.29
47,Asus,AMD C 30,178.0,GeForce RTX 2060,14124.0,15.6,1920.0,1080.0,16384.0,,Windows 10,2.20,879.0
48,Acer,Intel N50,2350.0,Intel Iris Xe,2690.0,,1920.0,1080.0,8192.0,524288.0,Windows 11,2.57,699.99
49,HP,Intel Core i3 1215U,11027.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,,489.0
50,Acer,Intel Core i5 1240P,17329.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.10,769.0
51,Dell,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 10,1.40,714.01
52,Dell,Intel Core i7 985   3.47GHz,3928.0,RTX A2000,13772.0,16.0,1920.0,1200.0,65536.0,2048000.0,Windows 11,2.61,2218.36
53,Dell,Intel Core i9 12950HX,32933.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,32768.0,1048576.0,Windows 10,1.92,2221.03
54,Panasonic,Intel Core i5 6300U   2.40GHz,3240.0,Intel HD Graphics 620,926.0,12.0,2160.0,1440.0,16384.0,524288.0,Windows 10,,860.0
55,Lenovo,AMD Ryzen 7 5700U,15853.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1920.0,1080.0,32768.0,2097152.0,Windows 11,1.41,919.0
56,Asus,Intel Celeron 1.70GHz,101.0,Intel HD Graphics 620,926.0,15.6,1366.0,768.0,4096.0,512000.0,Windows 8,2.36,318.98
57,Acer,AMD Ryzen 7 1700,14812.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,,690.21
58,HP,Intel Core i3 4010U   1.70GHz,1655.0,Intel UHD Graphics,1476.0,17.3,1920.0,1080.0,8192.0,524288.0,Windows 11,,479.0
59,Dell,Intel Core i7 12700H,26423.0,Intel HD 5000,576.0,14.0,1366.0,768.0,8192.0,262144.0,Windows 10,,569.95
60,Luqeeg,Intel N50,2350.0,,,16.0,,,12288.0,65536.0,Windows 10,,384.0
61,Dell,Intel Core i5 1334U,12802.0,GeForce RTX 3050,12961.0,15.6,,,65536.0,2048000.0,Windows 10,3.64,1252.89
62,XAMMUE,Intel Core i5 1230U,10779.0,GeForce2 Integrated GPU,4.0,7.0,,,16384.0,,Windows 11,,999.99
63,Dell,Intel Core i5 2310   2.90GHz,3642.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,262144.0,Windows 10,1.59,882.41
64,HP,AMD Ryzen 3 5300U,9716.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1366.0,768.0,32768.0,1048576.0,Windows 11,1.82,404.99
65,Dell,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,2048000.0,Windows 11,13.18,2175.99
66,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 10,2.05,1259.0
67,MSI,Intel Core i5 10500H   2.50GHz,11287.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.86,1039.0
68,Acer,AMD Ryzen 7 7735HS,24268.0,GeForce RTX 2050,7320.0,17.3,1920.0,1080.0,32768.0,1048576.0,Windows 10,3.00,1499.0
69,HP,Intel Pentium Silver N5030   1.10GHz,2621.0,Intel Arc,4253.0,15.6,1366.0,768.0,16384.0,1024000.0,Windows 11,1.77,459.99
70,HP,Intel Core i3 8130U   2.20GHz,3591.0,Intel UHD Graphics 620,1042.0,14.0,1366.0,768.0,4096.0,131072.0,Windows 10,1.43,439.0
71,Asus,AMD Ryzen 9 6900HS,23896.0,GeForce RTX 3060,17089.0,15.6,2560.0,1440.0,40960.0,1048576.0,Windows 11,1.90,1849.99
