Unnamed: 0,Brand,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price,CPU Name,GPU Name,CPU Mark,GPU Mark
0,Lenovo,intel core i7 13th gen 1355u (1.70ghz) ,intel iris xe graphics,16 GB,16 Inches,1920 x 1200,1TB SSD,Windows 11 Home,4.17 lbs.,699.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
1,Acer,intel core i7 13th gen 1355u (1.70ghz),intel iris xe graphics,16 GB,15.6 Inches,1920x1080,512GB SSD,Windows 11 Home,3.92 lbs.,699.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
2,MSI,amd ryzen 5-7530u,radeon graphics,16GB ,14 Inches,1920x1080,512GB SSD,Windows 11 Home,3.75 lbs.,399.0,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
3,Acer,intel celeron n4500 (1.10ghz) ,intel uhd graphics,4GB,14.0 Inches,1366 x 768,128GB SSD,Chrome OS,,229.99,Intel Celeron N4500   1.10GHz,Intel UHD Graphics,2003.0,1476.0
4,MSI,intel core i9 13th gen 13950hx (2.20ghz) ,rtx 2000 ada,32GB,16 Inches,2560 x 1600,1TB NVMe SSD,Windows 11 Pro 64-bit,,2891.46,Intel Core i9 13950HX,RTX 2000 Ada Generation Laptop GPU,44905.0,15597.0
5,MSI,amd ryzen 7-7730u,radeon graphics,16GB ,14 Inches,1920x1080,512GB SSD,Windows 11 Home,3.75 lbs.,449.0,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
6,Acer,intel core i5 12th gen 1235u (1.30ghz),intel iris xe graphics,8GB,15.6 Inches,1920x1080,512GB SSD,Windows 11 Home,3.88 lbs.,553.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
7,LG,intel core i7-1260p (2.10ghz),intel iris xe graphics,16GB,16 Inches,2560 x 1600,1TB SSD,Windows 11 Pro,3.26 lbs.,1149.99,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
8,Lenovo,amd ryzen 5 5000 series 5500u (2.10ghz),radeon graphics,8GB,15.6 Inches,1920 x 1080,512 GB PCIe SSD,Windows 11 Home,3.52 lbs.,379.99,AMD Ryzen 5 5500U,Radeon Ryzen 5 4600GE with Radeon Graphics,13144.0,1792.0
9,Acer,intel core i5 11th gen 1135g7 (2.40ghz) ,intel iris xe graphics,8GB,14.0 Inches,1920 x 1080,128GB SSD,Chrome OS,,687.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
10,HP,intel core i5 12th gen 1235u (1.30ghz),intel iris xe graphics,8 GB,14 Inches,1366 x 768,256 GB PCIe SSD,Windows 11 Home,3.33 lbs.,599.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
11,Lenovo,amd ryzen 5 7530u,radeon graphics,16GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,4.63 lbs.,599.99,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
12,MSI,intel core i9 13th gen 13950hx (2.20ghz),rtx 3000,32GB,17.0 Inches,2560 x 1600,1TB NVMe SSD,Windows 11 Pro 64-bit,,3429.99,Intel Core i9 13950HX,Quadro RTX 3000,44905.0,11157.0
13,MSI,intel core i5 13th gen 13420h (2.10ghz),intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,1TB NVMe SSD,Windows 11 Home,3.75 lbs.,699.0,Intel Core i5 13420H,Intel Iris Xe,18753.0,2690.0
14,MSI,intel core i3 12th gen 1215u (1.20ghz),intel uhd graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3.85 lbs.,379.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
15,ASUS,intel core i9 13th gen,intel iris plus graphics,16GB,16 Inches,1920 x 1200,1TB PCIe G3 SSD,Windows 11 Home,,999.99,Intel Core i9 13900H,Intel Iris Plus,29690.0,1818.0
16,MSI,intel core i5-1155g7,intel iris xe graphics,16GB,14 Inches,1920x1080,512GB SSD,Windows 11 Home,3.75 lbs.,449.0,Intel Core i5 1155G7   2.50GHz,Intel Iris Xe,10280.0,2690.0
17,MSI,intel core i7 13th gen 1360p (2.20ghz),intel iris xe graphics,32GB,16 Inches,2560 x 1600,1TB NVMe SSD,Windows 11 Pro,4.63 lbs.,1699.0,Intel Core i7 1360P,Intel Iris Xe,19333.0,2690.0
